#{"t_start": 1754218111.0583463, "env_id": "None"}
r,l,t
650.300026,210,7468.018141
549.100112,174,7468.168363
106.55,69,7468.226416
1289.600086,300,7468.486653
300.600031,124,7468.600757
331.050052,115,7469.074187
860.849981,235,7469.276371
2.15,97,7469.369456
401.399997,132,7469.484561
392.550001,133,7469.599665
917.65005,255,7469.828873
654.600031,216,7470.391385
684.200167,220,7470.580557
-36.75,75,7470.647619
1394.20001,300,7470.906854
267.500002,94,7470.993933
431.000071,132,7471.115043
415.850029,155,7471.617501
896.050014,259,7471.848711
907.950091,253,7472.072915
250.250028,99,7472.167001
-9.75,75,7472.238065
187.900005,122,7472.349167
577.950006,185,7472.878648
392.349998,145,7473.008766
670.300022,234,7473.214954
265.10002,94,7473.29903
715.300038,218,7473.509222
346.25002,119,7473.613316
1311.200084,300,7474.253899
1080.450094,299,7474.517139
1265.800062,300,7474.779377
225.549994,105,7474.872462
395.149995,121,7474.98056
220.200024,124,7475.448986
396.349994,133,7475.56309
665.700093,202,7475.752262
667.649993,207,7475.938431
336.400045,156,7476.076557
175.750002,81,7476.149623
1116.649963,287,7476.782704
416.050057,127,7476.895807
243.65002,119,7476.9979
233.200002,92,7477.08598
433.200023,152,7477.230111
139.05,99,7477.319191
382.299998,130,7477.440302
332.600027,144,7477.575424
376.70001,134,7478.063869
649.950077,189,7478.239028
798.450114,231,7478.437438
425.800011,136,7478.564603
440.450071,143,7478.694721
980.849992,263,7479.304276
328.400031,120,7479.410372
1017.250043,279,7479.656596
459.950027,157,7479.801728
820.750203,225,7480.007916
578.550018,173,7480.154049
434.400004,140,7480.634485
472.550049,177,7480.797634
390.900007,130,7480.911738
245.250019,103,7481.004823
745.000039,204,7481.183986
819.050049,243,7481.406188
450.250003,135,7481.897635
248.95,129,7482.01374
208.100001,90,7482.096816
616.000014,200,7482.275979
774.400024,208,7482.462148
263.750012,105,7482.558236
425.550022,149,7482.68435
334.800052,120,7483.162785
825.050027,227,7483.359965
772.300041,218,7483.558145
426.300013,158,7483.703277
300.350023,113,7483.810375
-103.15,63,7483.868428
509.20004,164,7484.005552
217.749996,117,7484.491995
-76.65,73,7484.563059
271.149997,121,7484.67316
383.450033,135,7484.796271
472.350006,145,7484.932395
523.149992,197,7485.118565
253.300004,110,7485.211649
485.850084,179,7485.741131
8.75,85,7485.825208
75.400047,100,7485.923296
-103.05,61,7485.980348
127.4,100,7486.068429
-63.7,74,7486.133488
400.100045,130,7486.254598
710.350114,205,7486.444772
481.400026,184,7486.606919
620.15007,185,7487.122891
301.1,118,7487.226985
687.150033,197,7487.409151
115.0,80,7487.483219
545.749991,165,7487.631353
270.800069,136,7487.756467
944.850037,251,7488.338997
316.5,110,7488.439088
236.200033,96,7488.52917
284.9,122,7488.643274
121.450021,99,7488.733469
62.100009,78,7488.803605
985.15002,277,7489.042926
790.699993,226,7489.609442
391.750012,153,7489.747567
584.550013,197,7489.917722
332.150017,137,7490.03583
326.199999,128,7490.153937
313.500046,118,7490.25603
126.500002,86,7490.331098
399.600023,164,7490.472227
275.400009,96,7490.93765
1318.400058,300,7491.202891
321.500018,126,7491.319998
608.099991,190,7491.490152
462.050024,151,7491.628278
448.95002,137,7491.752391
194.80001,132,7492.23483
384.299993,134,7492.35594
307.000059,108,7492.447023
1015.300146,298,7492.716268
389.85,143,7492.842382
108.999993,96,7492.929462
1384.000024,300,7493.581054
147.2,96,7493.66413
356.300032,150,7493.798252
462.900048,150,7493.931373
610.100029,194,7494.103529
607.150074,209,7494.288698
417.600024,160,7494.806169
105.350003,69,7494.864221
297.349997,117,7494.964313
788.350031,229,7495.174504
447.700027,150,7495.317634
697.100059,218,7495.52282
1326.80014,300,7496.28051
265.750018,105,7496.371593
540.250045,163,7496.519728
533.150034,177,7496.680874
503.350022,149,7496.813995
532.250023,187,7496.98415
563.549997,173,7497.524146
672.600034,196,7497.705312
734.549987,221,7497.905494
787.650037,243,7498.112682
285.300062,126,7498.218779
234.399995,96,7498.305857
-68.75,75,7498.75927
628.600032,204,7498.938433
172.799992,80,7499.010498
492.500085,158,7499.160206
-103.15,63,7499.217258
262.350008,109,7499.322353
912.94999,281,7499.58159
958.800016,288,7500.250198
268.600024,100,7500.342282
682.700009,198,7500.522445
283.200052,112,7500.629542
440.749991,141,7500.763665
587.499991,182,7500.931818
355.149995,125,7501.053929
721.249982,239,7501.631454
443.550015,145,7501.759571
335.650018,123,7501.867669
478.700033,150,7502.008798
750.700029,218,7502.212984
218.15002,121,7502.33009
174.700033,118,7502.818534
486.400056,144,7502.949653
632.099996,174,7503.100791
353.35,141,7503.230909
457.550053,153,7503.366032
864.90002,274,7503.607251
411.800027,144,7504.094695
854.950085,241,7504.317898
558.65,183,7504.480046
590.700021,198,7504.653203
691.700021,198,7504.841374
357.600002,120,7505.312803
371.4,132,7505.431912
494.100025,154,7505.569036
428.350013,137,7505.693149
458.050049,151,7505.829273
292.350014,109,7505.925361
434.1,178,7506.092512
106.95,65,7506.156571
387.349997,133,7506.642012
688.100058,210,7506.833186
512.450043,151,7506.962303
291.850018,91,7507.043377
578.849994,183,7507.21153
809.90002,266,7507.455255
803.15007,221,7508.01076
517.900104,190,7508.179914
1229.400034,300,7508.454163
160.000043,96,7508.539241
379.650038,119,7508.650342
349.850015,111,7508.754436
422.600042,136,7509.241027
1020.400156,288,7509.498392
551.050041,179,7509.652532
67.600008,76,7509.718592
544.150038,165,7509.863724
511.899991,162,7510.013861
667.000006,184,7510.549348
613.250017,179,7510.708493
581.149998,181,7510.863634
342.950038,117,7510.970731
293.150033,117,7511.075827
400.900001,158,7511.216955
156.350017,81,7511.292023
671.100092,206,7511.836519
862.950171,249,7512.064727
370.900002,118,7512.172825
569.050055,171,7512.327966
912.999991,248,7512.540159
734.100107,210,7513.09066
370.250011,135,7513.208767
294.500002,102,7513.301852
198.400012,96,7513.385928
479.650056,163,7513.534063
350.550063,141,7513.660178
1077.850083,287,7513.913408
424.200086,160,7514.436884
260.249993,127,7514.556993
-33.2,92,7514.639068
437.400046,140,7514.765183
911.100029,246,7514.995393
511.250149,159,7515.13552
303.000001,108,7515.236612
720.90006,202,7515.788113
804.70012,234,7515.996302
545.449996,167,7516.149442
605.900106,186,7516.31159
94.900015,86,7516.392663
684.75008,201,7516.92815
1320.00006,300,7517.193392
608.450022,199,7517.376558
697.399988,196,7517.541709
1397.200078,300,7518.178792
-77.8,76,7518.246853
672.00013,196,7518.41901
757.400071,228,7518.625198
306.650054,119,7518.7373
547.400075,176,7518.894443
88.200006,76,7518.965508
1244.800095,300,7519.598205
382.800091,156,7519.733469
607.600005,172,7519.882632
289.000032,112,7519.98873
657.950023,205,7520.168893
874.849984,247,7520.750422
-103.15,63,7520.808474
1307.39999,300,7521.077719
835.499991,234,7521.290913
342.750056,125,7521.405017
201.000001,92,7521.48509
212.850002,95,7521.571168
175.550006,89,7522.007565
144.1,98,7522.099649
568.750046,181,7522.266801
191.300025,90,7522.348876
481.15,165,7522.504016
1086.250047,295,7522.773262
254.15,109,7522.876356
304.450027,107,7523.348785
-103.15,63,7523.401834
670.700003,202,7523.581998
312.150039,121,7523.690096
247.60001,108,7523.784181
553.599992,164,7523.931315
117.55,109,7524.029404
239.400046,120,7524.140505
869.200043,236,7524.724036
171.700012,94,7524.80511
667.0,216,7525.009296
480.7,154,7525.137412
-51.75,75,7525.206475
656.050021,203,7525.391644
303.999996,120,7525.506748
281.750034,113,7525.964164
372.600011,128,7526.084274
-29.35,87,7526.161344
587.700057,178,7526.320488
880.800076,260,7526.544693
1346.800051,300,7527.187277
397.5,118,7527.296376
421.800008,136,7527.412481
402.700084,130,7527.535594
969.900165,278,7527.785821
810.950103,229,7527.994011
693.650023,195,7528.524997
63.700002,94,7528.608073
645.249986,187,7528.780229
1313.399966,300,7529.041467
-64.7,74,7529.11053
1043.050144,299,7529.380776
142.9,122,7529.864216
577.950041,169,7530.013492
275.050012,103,7530.1087
666.95,193,7530.279882
509.900018,162,7530.42101
-63.65,73,7530.491074
660.14999,193,7530.667234
1370.399996,300,7531.286798
568.699995,170,7531.438936
333.35002,149,7531.568054
274.45,111,7531.668145
749.100013,202,7531.856316
1332.400045,300,7532.471876
1011.550152,277,7532.724106
1419.200073,300,7532.986344
314.800023,140,7533.106453
597.350072,177,7533.62993
759.200174,224,7533.828109
563.000021,168,7533.969238
1143.250002,295,7534.243488
207.850002,87,7534.319557
456.800027,148,7534.448674
578.150179,197,7535.010185
663.900015,182,7535.174334
656.20001,180,7535.329476
1323.800173,300,7535.596719
482.699997,146,7535.726837
1310.599995,300,7536.365418
1033.35007,269,7536.606637
328.300006,122,7536.722743
574.100067,182,7536.893899
557.30003,178,7537.052042
42.15,97,7537.499449
638.150103,209,7537.691624
693.550012,205,7537.872789
554.650015,183,7538.035938
932.549984,257,7538.270151
768.950004,241,7538.840172
642.950019,193,7539.012329
368.100002,122,7539.114421
470.899997,158,7539.253548
347.150012,133,7539.374658
633.750061,197,7539.55182
593.050006,171,7540.071292
766.100063,210,7540.25646
356.200025,128,7540.369664
341.399996,124,7540.479899
236.90002,90,7540.560039
737.150055,233,7540.774234
327.650067,139,7540.904352
626.750055,205,7541.45185
729.50005,222,7541.642023
175.800023,108,7541.736109
632.950081,197,7541.908266
712.600008,208,7542.092433
232.6,108,7542.562861
520.150019,145,7542.701988
780.300002,218,7542.900168
278.650028,103,7542.986246
1068.000159,296,7543.245482
-13.15,91,7543.328557
479.899999,142,7543.456674
86.500009,78,7543.889067
539.950089,181,7544.048212
916.150059,257,7544.275419
236.600016,92,7544.363499
-3.100003,94,7544.447575
641.400095,204,7544.622735
724.100039,206,7545.19025
543.45002,167,7545.346393
711.95002,205,7545.530561
345.899997,126,7545.644665
882.200004,276,7545.890888
538.700006,174,7546.04603
924.900032,250,7546.65158
810.950049,217,7546.83775
312.950014,113,7546.941844
777.40011,216,7547.125011
604.450023,183,7547.291162
449.350088,157,7547.797623
196.149996,85,7547.870689
409.449998,131,7547.997804
545.250063,183,7548.168961
486.950016,145,7548.298078
606.250021,183,7548.455221
263.750001,101,7548.544302
878.55001,237,7549.123333
357.800036,136,7549.242441
319.949994,161,7549.390576
140.45,79,7549.462641
337.600032,112,7549.555727
764.450022,239,7549.766919
798.499989,222,7550.345445
298.550032,137,7550.470559
-33.7,74,7550.531614
130.15,97,7550.617693
738.800009,216,7550.813073
570.350018,165,7550.953287
766.900016,218,7551.147464
170.700006,74,7551.574852
1345.800074,300,7551.840094
666.650049,219,7552.039275
417.09999,142,7552.166391
756.700038,210,7552.357565
729.950019,205,7552.909066
605.800036,188,7553.076219
494.100017,170,7553.228357
229.000003,84,7553.304426
1360.400072,300,7553.57167
556.850058,179,7553.736819
933.949993,253,7554.338367
-103.2,64,7554.39642
436.50004,142,7554.527539
624.750035,205,7554.709705
1289.000035,300,7554.983954
365.200031,120,7555.446374
1304.600079,300,7555.718622
1403.400019,300,7556.062936
429.550126,141,7556.196057
353.200049,120,7556.305155
1357.6001,300,7556.967759
1018.850103,283,7557.230998
1068.950099,289,7557.498241
773.950096,221,7557.693419
358.400051,140,7558.186867
603.600084,184,7558.35402
773.30003,218,7558.549197
588.350005,173,7558.697332
585.000079,200,7558.881499
-103.25,65,7558.939552
110.5,70,7559.00361
479.450002,155,7559.497564
777.550047,217,7559.687737
407.500011,126,7559.804843
1306.400134,300,7560.069084
425.000028,136,7560.195199
-103.2,64,7560.250248
744.750051,217,7560.822769
420.450006,151,7560.9669
637.200043,184,7561.133154
156.9,90,7561.221332
172.85,83,7561.299483
975.299998,266,7561.534697
714.350002,193,7562.06518
474.85004,147,7562.198301
257.050025,127,7562.311404
799.700105,222,7562.511586
546.500013,190,7562.686745
675.550072,189,7562.856899
997.700053,266,7563.446436
429.700048,138,7563.567547
673.250071,195,7563.748711
868.100046,242,7563.962906
959.400014,260,7564.56145
773.850014,203,7564.742615
262.700027,94,7564.828694
709.750047,193,7564.997847
554.300002,170,7565.151987
514.750069,181,7565.318139
1326.400019,300,7565.947712
443.150004,133,7566.064818
506.250018,151,7566.200942
523.549987,165,7566.349077
184.199995,132,7566.475191
239.450014,111,7566.579286
961.950137,257,7567.172827
782.000034,220,7567.376011
921.600062,268,7567.614227
897.200101,272,7567.854446
558.749987,189,7568.387931
951.40006,240,7568.607131
585.200037,176,7568.763273
371.250013,119,7568.865366
435.800024,140,7568.983473
508.400031,160,7569.120597
302.750019,125,7569.232699
494.200021,152,7569.733155
413.600012,148,7569.867286
546.700016,166,7570.018423
505.55004,153,7570.161554
656.600008,200,7570.342719
382.550025,125,7570.447814
723.400027,212,7571.017515
-103.2,64,7571.071652
494.300014,166,7571.21482
-69.75,75,7571.280879
1379.400197,300,7571.565138
481.350032,157,7571.709269
824.850092,215,7572.262773
280.650013,103,7572.354856
734.100005,222,7572.546031
419.450001,127,7572.661135
11.5,70,7572.720189
148.750007,89,7572.797258
589.350107,197,7572.965412
550.150027,165,7573.112545
502.650046,171,7573.627014
550.150028,153,7573.764138
549.300013,166,7573.913274
470.300086,162,7574.056404
573.049995,175,7574.207542
1356.800006,300,7574.853129
419.450045,135,7574.977242
665.100033,206,7575.159407
583.700018,202,7575.346578
659.600013,196,7575.517734
1336.600165,300,7576.151309
580.750033,177,7576.310455
819.400149,228,7576.51364
1384.000124,300,7576.774877
557.85002,175,7576.933021
535.200048,156,7577.429473
401.200026,140,7577.550583
406.099999,134,7577.670693
581.700012,194,7577.845851
560.100026,190,7578.012002
268.899998,130,7578.131111
253.050002,99,7578.227198
417.950031,129,7578.718645
730.999999,212,7578.905816
794.300017,226,7579.106999
1354.200092,300,7579.373241
355.049992,143,7579.505361
485.649993,147,7579.998313
465.950011,149,7580.133436
317.800029,116,7580.238531
465.999993,140,7580.364646
799.850114,235,7580.568832
509.950042,157,7580.710961
942.650098,255,7581.297549
252.949997,109,7581.392736
927.900049,262,7581.625067
346.450032,123,7581.735167
621.050008,203,7581.916332
566.650064,175,7582.072473
336.200023,120,7582.544904
674.600039,192,7582.720063
130.550002,69,7582.78312
350.850009,131,7582.897224
688.400049,204,7583.076387
618.600026,204,7583.263557
866.00001,232,7583.828071
194.200007,100,7583.912148
607.65,179,7584.078298
165.700009,78,7584.151365
705.450007,199,7584.335532
402.350063,165,7584.478663
309.600018,96,7584.560738
598.250114,207,7585.120246
293.400001,128,7585.236351
528.100024,178,7585.400501
859.450057,235,7585.615697
489.15,185,7585.788854
576.950021,169,7585.939992
698.900063,202,7586.503504
1022.199995,268,7586.742722
423.650032,139,7586.862831
350.500029,122,7586.972932
713.150039,221,7587.172113
-83.8,76,7587.245179
423.550065,129,7587.721612
403.199992,140,7587.849729
348.450006,111,7587.944815
416.150049,137,7588.061922
744.549989,213,7588.257099
389.950046,133,7588.382213
997.650049,275,7589.006781
293.25,135,7589.129894
69.550016,93,7589.209967
322.500014,118,7589.31306
374.600007,120,7589.415153
1072.700005,286,7589.667382
522.850001,155,7589.80751
948.750066,269,7590.428579
751.750009,209,7590.617751
926.500092,258,7590.850963
413.6,148,7590.977078
1000.50003,258,7591.577624
442.900037,166,7591.721829
659.200063,188,7591.887154
1350.200177,300,7592.163435
947.100144,254,7592.390642
908.100093,270,7593.005201
999.650053,271,7593.248422
608.59999,172,7593.408567
828.90001,238,7593.622762
799.6501,231,7594.198286
583.900018,166,7594.344419
46.65,87,7594.424492
326.950002,125,7594.531589
679.550031,197,7594.707749
1054.35006,289,7594.964983
1438.200014,300,7595.598559
607.10003,186,7595.764711
959.200027,264,7596.003928
714.150019,233,7596.210116
401.35004,129,7596.691554
985.800034,276,7596.929771
801.350052,229,7597.140963
1269.600108,300,7597.418215
35.950024,89,7597.501291
596.400041,176,7598.029771
171.600006,88,7598.115849
647.550021,197,7598.290008
485.450094,151,7598.420126
857.300008,242,7598.636323
482.750016,141,7598.766441
569.250092,159,7599.276906
252.050009,111,7599.374995
876.850011,243,7599.585186
4.350021,89,7599.670263
715.400068,208,7599.851428
740.550033,197,7600.030591
272.200015,108,7600.133685
588.600013,180,7600.659667
703.800032,208,7600.845836
234.899999,90,7600.923908
148.05,99,7601.011987
201.45,99,7601.100068
382.200068,132,7601.217175
464.400042,148,7601.352297
697.350009,205,7601.908803
896.70005,254,7602.133127
248.85003,103,7602.226306
905.299994,238,7602.443578
492.000042,168,7602.600721
502.600002,184,7603.130202
255.999991,108,7603.234297
712.750002,213,7603.425471
813.000043,220,7603.631659
618.650072,183,7603.79781
436.300105,134,7603.912914
310.700029,110,7604.010003
287.700003,106,7604.467418
769.950036,233,7604.675608
93.7,86,7604.749675
223.200004,108,7604.849766
1037.550135,273,7605.096992
335.150045,117,7605.201086
1287.400159,300,7605.824653
1323.200034,300,7606.089895
939.600154,260,7606.323107
229.500014,110,7606.423198
1347.400107,300,7607.048767
1297.200139,300,7607.320014
-103.2,64,7607.374063
325.950014,133,7607.498175
623.800018,188,7607.660324
317.700041,130,7607.783435
712.700039,190,7608.331934
618.200093,180,7608.501088
705.750048,197,7608.67925
1281.400042,300,7608.959505
855.250102,251,7609.549041
395.700049,142,7609.672153
858.449975,259,7609.902362
805.150004,213,7610.099542
346.050005,123,7610.201636
423.250044,135,7610.323746
959.300089,250,7610.89577
580.900014,190,7611.066926
337.250013,111,7611.165015
1208.60009,300,7611.437263
268.400013,112,7611.539356
146.85,123,7611.652458
624.900039,182,7612.184943
1088.400081,292,7612.443178
574.549991,169,7612.586453
663.350003,189,7612.757734
659.200032,188,7612.92989
33.05,99,7613.375295
44.750023,93,7613.460373
851.150031,241,7613.678571
768.400049,216,7613.866743
727.10002,246,7614.084941
817.100038,246,7614.668472
589.250087,195,7614.841629
644.550051,189,7615.00678
209.75,105,7615.096861
222.650056,127,7615.208964
351.050023,131,7615.325069
310.650018,111,7615.428163
645.950017,201,7616.054733
1414.400135,300,7616.338991
585.60004,200,7616.517154
786.050033,239,7616.734351
534.600039,168,7616.889492
987.850048,255,7617.494042
806.999984,224,7617.694224
486.650085,159,7617.836353
610.900034,222,7618.038538
280.650006,107,7618.135626
172.300002,118,7618.600048
126.850013,87,7618.673115
231.300027,98,7618.764197
1285.600067,300,7619.037446
823.65006,223,7619.244634
387.800003,128,7619.364744
1367.600173,300,7619.990313
-103.2,64,7620.048366
881.650062,247,7620.265563
1283.800223,300,7620.534808
242.250003,95,7620.622888
609.20004,188,7621.146364
294.849999,95,7621.232946
680.950019,209,7621.419115
324.600003,104,7621.514202
736.600116,216,7621.720389
780.800021,216,7621.914566
906.250067,263,7622.508106
715.300004,202,7622.693274
346.15003,117,7622.797369
408.699992,154,7622.942602
685.850045,207,7623.121953
792.200034,212,7623.30512
777.650139,215,7623.867632
257.600001,124,7623.981736
513.200068,164,7624.126868
390.150004,133,7624.241972
313.550007,113,7624.345066
752.800053,216,7624.537241
501.750036,145,7625.024684
494.450071,151,7625.16281
357.050038,127,7625.276914
569.649983,171,7625.431054
254.550008,89,7625.51413
491.15005,197,7625.689289
505.200012,148,7625.832419
1047.399995,280,7626.452984
753.800041,204,7626.639153
-17.35,87,7626.71222
870.900004,262,7626.949435
1379.200127,300,7627.582011
382.2,120,7627.686105
880.050089,259,7627.914314
663.500025,198,7628.090473
107.35,73,7628.157534
366.500038,122,7628.268635
286.000011,116,7628.37273
245.50005,98,7628.46081
518.750049,169,7628.985287
1060.650093,291,7629.257535
403.000003,140,7629.380647
748.95002,225,7629.577826
642.600065,180,7629.742976
748.000049,216,7630.282467
372.299997,126,7630.397572
563.100024,178,7630.559719
75.050006,75,7630.62678
731.70002,214,7630.821958
327.25,123,7630.933059
1309.600037,300,7631.561135
701.650076,207,7631.751813
379.400016,160,7631.894943
293.699994,110,7631.987027
1271.200032,300,7632.249265
51.950025,93,7632.697695
999.700094,286,7632.967193
723.350085,209,7633.158367
1418.599999,300,7633.423609
-81.8,76,7633.491671
28.250032,91,7633.569741
358.600027,132,7634.040169
139.899998,82,7634.112235
358.400002,120,7634.21633
365.95,141,7634.343445
374.150025,129,7634.467558
488.20011,168,7634.614692
492.650037,151,7634.750816
857.60002,248,7635.347359
1095.050106,279,7635.604593
883.800064,236,7635.819788
545.450042,159,7635.962919
566.55004,161,7636.103046
740.750074,209,7636.658551
681.05004,199,7636.834712
163.750002,81,7636.908779
833.950031,225,7637.108961
916.600087,248,7637.329161
692.850018,203,7637.873657
912.400154,256,7638.105868
1365.000054,300,7638.374112
472.250026,147,7638.505231
476.649987,155,7638.645359
644.950121,189,7639.191856
273.250009,99,7639.282938
1108.700111,294,7639.551182
917.050103,259,7639.793403
539.450027,163,7639.942539
1364.600066,300,7640.577116
104.050005,75,7640.649181
527.90003,162,7640.794313
384.900012,134,7640.919427
1024.400074,280,7641.179664
21.6,88,7641.261739
736.050064,239,7641.822752
496.750022,145,7641.961879
867.200086,252,7642.189085
582.750024,173,7642.341224
291.800014,100,7642.433308
998.700067,294,7643.064883
1058.500065,298,7643.32842
81.05,99,7643.418503
845.150013,237,7643.6357
657.150031,213,7643.82287
300.050037,127,7644.298303
692.650044,199,7644.47146
818.65003,215,7644.662634
1356.400228,300,7644.938885
1263.400009,300,7645.203126
538.300025,170,7645.724601
572.050001,171,7645.876739
344.65,115,7645.981834
452.350034,181,7646.142981
1338.000228,300,7646.416229
852.050062,223,7646.97774
500.050028,187,7647.153901
691.600085,188,7647.324055
453.800092,144,7647.452172
636.050026,187,7647.611316
759.300056,210,7648.174829
377.600046,164,7648.326967
1262.800091,300,7648.588205
942.499977,254,7648.817414
1000.650062,283,7649.07765
1427.200087,300,7649.701217
860.750056,237,7649.922419
493.050021,151,7650.054539
556.199991,168,7650.211682
597.700063,174,7650.734157
901.00001,236,7650.948353
598.300008,174,7651.10049
452.750028,133,7651.218598
798.000095,228,7651.423784
940.950041,257,7652.012823
478.350022,145,7652.150949
310.8,124,7652.262051
437.900069,162,7652.410185
558.150049,173,7652.565326
421.750012,137,7652.684435
-103.25,65,7652.741486
663.100022,186,7652.900631
789.600044,224,7653.465157
770.000118,240,7653.684621
604.400006,176,7653.84079
377.600035,144,7653.965905
415.150014,141,7654.099026
668.150026,181,7654.611491
256.2,100,7654.705577
255.150043,101,7654.799663
1068.350036,297,7655.063903
618.50001,194,7655.242066
344.999997,136,7655.361173
661.850039,199,7655.90667
548.350021,165,7656.052803
764.850024,239,7656.275005
391.95,141,7656.404122
892.800022,252,7656.628327
741.350129,205,7657.182831
631.300013,198,7657.362995
1013.700053,290,7657.627235
679.400055,184,7657.782377
703.450013,207,7657.97355
784.550107,237,7658.557081
1334.800096,300,7658.818319
480.150061,153,7658.95144
738.600043,228,7659.161631
266.650052,139,7659.286745
1383.400134,300,7659.926327
420.549998,153,7660.064452
521.300029,154,7660.202578
1359.000089,300,7660.472824
1323.40006,300,7661.109403
225.150002,93,7661.196482
180.200037,104,7661.294571
642.950104,213,7661.482742
1345.400055,300,7661.749985
783.10002,214,7662.320008
372.550024,125,7662.437114
985.350066,269,7662.682338
1299.000175,300,7662.947579
383.600058,144,7663.079699
579.700068,182,7663.628198
1356.800109,300,7663.901053
627.75002,201,7664.078896
577.200016,176,7664.241043
-103.15,63,7664.298095
408.400024,144,7664.433218
385.700064,146,7664.93067
529.550038,161,7665.077804
854.80002,252,7665.306012
404.700001,138,7665.43613
539.900006,174,7665.591272
1353.400036,300,7666.225848
989.650149,279,7666.464066
1039.350153,297,7666.731308
623.40009,188,7666.902464
907.05008,251,7667.475986
579.000017,180,7667.643138
430.750013,141,7667.774257
801.550136,229,7667.985449
771.600038,220,7668.191637
766.800085,232,7668.401828
588.650002,175,7668.930309
863.700032,234,7669.146505
535.250082,163,7669.295641
969.100089,266,7669.52585
1098.549997,285,7670.164432
1363.600101,300,7670.435678
190.30002,106,7670.523758
637.150021,189,7670.684905
914.200021,280,7670.929127
994.550061,273,7671.532676
501.45,151,7671.665797
909.350019,269,7671.90001
603.500057,190,7672.069164
868.149977,233,7672.653201
507.950092,153,7672.792327
309.550045,121,7672.902427
618.400019,180,7673.055566
910.649994,251,7673.27977
525.350001,157,7673.4229
595.500053,182,7673.96239
483.100004,142,7674.09351
1362.000137,300,7674.364933
522.100036,174,7674.52319
668.899998,190,7674.70035
1360.000016,300,7675.335929
128.0,80,7675.412999
639.750101,189,7675.583154
1343.400048,300,7675.896439
437.400072,156,7676.057585
972.900177,274,7676.679151
730.000013,204,7676.871325
977.600003,264,7677.112545
876.100145,246,7677.330744
379.150018,133,7677.45886
1038.700091,286,7678.079424
632.949999,193,7678.25058
461.849992,183,7678.407723
1300.000194,300,7678.680972
735.400036,216,7679.257495
203.200018,80,7679.328561
583.800047,212,7679.523738
1395.00003,300,7679.791982
969.999996,272,7680.031199
1092.000027,292,7680.673784
502.900071,174,7680.829926
525.250037,163,7680.983066
313.699994,110,7681.080153
947.600082,264,7681.312366
642.800068,180,7681.849854
812.499998,234,7682.05404
745.750134,217,7682.255223
351.949993,161,7682.40536
249.950026,93,7682.491437
283.800045,108,7682.589527
185.550039,117,7682.696625
29.6,88,7683.14604
1381.000187,300,7683.423293
669.950075,209,7683.613466
636.800002,184,7683.774612
1314.400179,300,7684.396455
445.050006,143,7684.521569
813.350034,221,7684.726755
954.950103,265,7684.961969
207.650014,87,7685.04004
-60.7,74,7685.104099
225.500019,118,7685.210195
75.1,98,7685.664608
1243.000074,300,7685.94086
477.400001,168,7686.098003
90.050006,75,7686.171069
469.45,139,7686.300187
1370.600051,300,7686.569432
33.200056,104,7687.030851
946.900082,258,7687.263063
279.450016,107,7687.358149
493.850015,147,7687.49127
325.950018,109,7687.587357
311.349997,109,7687.688449
933.300088,250,7688.294
49.450024,91,7688.378077
-103.15,63,7688.431125
797.449997,239,7688.653327
703.499996,198,7688.833491
1083.700016,290,7689.095729
1383.60006,300,7689.721299
1001.500096,286,7689.984538
1287.200025,300,7690.265795
755.95001,225,7690.465976
1079.250064,295,7691.103556
700.950043,237,7691.312746
1045.900077,278,7691.567978
300.800037,108,7691.670071
1316.600102,300,7692.303648
642.150062,181,7692.471801
657.349993,189,7692.639954
238.800001,92,7692.723029
794.450017,223,7692.923714
808.100018,246,7693.507245
288.950036,101,7693.595325
758.900063,222,7693.786499
1407.80007,300,7694.053742
1354.200069,300,7694.316982
514.000094,168,7694.833733
447.549995,137,7694.960848
671.450066,227,7695.162031
429.350007,137,7695.286144
334.300019,114,7695.388237
631.050061,215,7695.574407
361.40005,124,7696.052842
580.199996,192,7696.224999
343.049998,123,7696.338101
334.650002,147,7696.470221
675.000064,204,7696.65539
733.949985,221,7696.85357
504.000045,148,7697.356027
252.200047,144,7697.484143
1252.60009,300,7697.75539
1207.200037,300,7698.022634
754.200017,216,7698.59015
320.400013,136,7698.715264
624.400021,188,7698.884418
869.500045,234,7699.097612
387.500014,130,7699.223726
1333.200064,300,7699.500978
941.599996,252,7700.080505
579.799991,172,7700.233644
1024.750124,285,7700.498886
1017.85003,279,7700.750114
567.600025,164,7701.258577
560.450013,187,7701.425729
260.650002,103,7701.51481
1380.40013,300,7701.783054
1322.000059,300,7702.049297
384.100011,130,7702.529734
1347.00005,300,7702.78997
939.400078,260,7703.029188
870.100044,226,7703.228872
774.850101,227,7703.790383
448.450056,143,7703.922503
286.000046,108,7704.014587
1005.149999,285,7704.277827
249.650004,103,7704.365907
695.750008,201,7704.540065
612.950025,177,7705.068206
841.100125,226,7705.267387
353.399991,128,7705.381491
256.350002,105,7705.480581
1260.600074,300,7705.743821
973.250062,267,7706.345368
1052.300029,290,7706.605605
887.400023,248,7706.83181
1348.200043,300,7707.103057
1023.40008,268,7707.716615
344.950027,141,7707.833722
1368.200136,300,7708.091956
1265.400033,300,7708.368208
415.400018,132,7708.855651
783.150028,221,7709.058836
764.050018,227,7709.265024
514.250025,159,7709.405151
77.15,73,7709.471211
712.45003,211,7709.671393
266.600029,128,7710.154833
383.100027,126,7710.267936
