#{"t_start": 1754230351.7694972, "env_id": "None"}
r,l,t 6722.850014,203,0.205186 816.800016,224,0.404368
-103.15,63,1331.434474
530.150019,149,1331.565594
383.300012,126,1331.677696
251.95,101,1331.765775
589.000003,192,1331.928924
672.300069,178,1332.086067
185.950013,93,1332.178151
402.350073,145,1332.308269
679.450012,211,1332.863775
867.600078,240,1333.076969
628.200063,176,1333.242119
975.700028,258,1333.477333
1022.950024,297,1334.113912
557.750043,161,1334.265049
281.05,131,1334.379153
547.900005,174,1334.53029
394.400039,132,1334.645396
863.75001,245,1334.866596
68.500007,74,1335.313002
664.650073,203,1335.488666
880.050071,235,1335.689849
49.700018,86,1335.765918
177.300002,86,1335.843988
200.35,89,1335.918056
661.699992,222,1336.119239
636.500052,190,1336.671741
386.050024,127,1336.776837
90.200006,76,1336.8459
228.0,100,1336.935982
335.35002,117,1337.043079
276.100001,102,1337.13216
608.200106,172,1337.283887
747.950113,217,1337.481067
216.800022,96,1337.938483
580.700063,218,1338.123651
786.500041,222,1338.321831
677.85001,191,1338.499994
625.100011,190,1338.669147
623.750049,185,1339.255681
205.700002,90,1339.335754
240.25,95,1339.422833
542.100046,154,1339.564962
664.250053,199,1339.73912
493.25005,147,1339.865235
148.4,92,1339.94731
933.05017,255,1340.552861
806.700051,218,1340.741032
330.200001,120,1340.852133
703.45003,207,1341.034299
661.450026,187,1341.201451
1382.000021,300,1341.819012
1348.000071,300,1342.094263
243.25,115,1342.198358
470.650018,167,1342.341488
438.950058,149,1342.474609
746.300072,214,1343.035119
11.55,69,1343.100178
469.500056,158,1343.241307
207.75,105,1343.335392
365.600011,124,1343.447494
364.7,126,1343.554591
481.649994,151,1343.681707
483.200024,152,1343.823837
377.899998,114,1343.924928
705.150053,225,1344.529478
419.700037,134,1344.646585
1041.100232,282,1344.892808
531.450003,167,1345.040944
423.250033,127,1345.159051
243.550006,101,1345.253136
859.150044,241,1345.82866
233.500033,102,1345.920744
620.65003,175,1346.076886
472.40003,152,1346.210007
296.950023,97,1346.30109
324.550006,113,1346.398178
167.149996,77,1346.465239
634.900072,186,1346.996722
405.450044,147,1347.12584
75.05,79,1347.190899
174.7,114,1347.288989
1322.600089,300,1347.569243
847.450068,239,1347.778434
401.300047,122,1348.252162
539.750037,173,1348.397294
209.85,103,1348.495383
336.700001,118,1348.598477
646.600023,188,1348.759623
90.500002,70,1348.820679
844.100086,226,1349.021862
907.250056,235,1349.633418
763.550036,209,1349.818587
352.90004,114,1349.923682
194.900001,110,1350.01977
604.050135,219,1350.204938
355.050045,119,1350.309033
967.450014,259,1350.921591
328.050019,99,1351.005667
334.000034,120,1351.107759
980.900026,270,1351.352982
400.300031,146,1351.488105
168.850024,95,1351.575184
293.050019,111,1351.673274
934.500087,250,1352.256804
531.350067,165,1352.41695
910.750079,261,1352.640153
498.050005,155,1352.781281
805.250006,227,1353.375822
340.050069,111,1353.472911
753.65001,215,1353.65908
353.10006,146,1353.7912
245.450019,103,1353.879281
-103.1,62,1353.930327
307.050002,103,1354.020408
1027.250054,287,1354.678007
-103.2,64,1354.735059
97.2,68,1354.794113
1222.400118,300,1355.062357
127.100003,82,1355.130418
392.650005,127,1355.243521
384.100038,134,1355.360628
637.850031,207,1355.548799
59.1,98,1355.995205
200.000045,124,1356.101302
667.899998,214,1356.282466
603.650032,187,1356.447617
1009.850065,263,1356.681333
391.199996,156,1357.170778
434.399998,156,1357.3049
105.4,72,1357.369959
-103.25,65,1357.428012
306.100009,110,1357.531106
220.85,103,1357.617184
14.6,68,1357.674236
291.55002,109,1357.768322
939.450043,259,1357.996529
-103.15,63,1358.053581
295.600014,136,1358.545307
473.150074,141,1358.672423
931.100129,282,1358.914643
602.950007,169,1359.059776
557.450095,183,1359.21892
534.600075,160,1359.761414
900.300169,250,1359.983616
240.35,93,1360.06569
246.050005,99,1360.150768
701.600013,216,1360.335936
893.450147,247,1360.542124
745.85006,187,1361.084618
1381.000077,300,1361.347857
490.150013,157,1361.48298
742.199995,212,1361.671151
-19.1,90,1361.751224
920.95006,261,1362.351769
929.700054,262,1362.58298
479.850002,167,1362.732116
488.500077,150,1362.866238
1015.250151,279,1363.115465
250.700001,94,1363.566875
638.800048,192,1363.738031
616.30003,170,1363.890169
405.850005,111,1363.988259
511.950052,153,1364.124382
382.250018,115,1364.221471
196.900003,94,1364.305547
808.450108,219,1364.977158
449.950002,137,1365.096267
300.350065,113,1365.190352
-103.2,64,1365.2434
348.350017,117,1365.348496
393.900032,126,1365.460598
507.800025,140,1365.584711
650.600007,184,1365.745857
686.550072,205,1366.286349
481.300034,150,1366.420471
1363.200093,300,1366.684711
535.500017,150,1366.824839
1334.400157,300,1367.098591
745.950078,217,1367.672113
517.699991,150,1367.798229
-15.7,74,1367.86629
874.350084,253,1368.088492
557.65,159,1368.236627
495.450038,155,1368.384762
685.800062,196,1368.935536
626.599994,188,1369.095681
570.850074,163,1369.240813
976.500056,278,1369.486037
149.849998,71,1369.556101
144.800023,100,1369.655191
471.800022,152,1370.164654
637.799997,188,1370.332807
66.400016,84,1370.404872
337.500026,118,1370.504964
126.05,99,1370.597047
577.050078,163,1370.734172
349.300023,118,1370.839268
601.85,187,1371.38076
-64.7,74,1371.447821
413.250027,139,1371.568931
42.25002,87,1371.647002
87.95,81,1371.717066
760.90009,234,1371.924255
398.700012,146,1372.055374
714.900027,210,1372.245547
-48.75,75,1372.68795
648.850064,191,1372.857103
372.900086,134,1372.977213
204.950019,93,1373.056284
307.200041,104,1373.153373
603.10004,170,1373.297504
70.150001,69,1373.354556
931.800058,260,1373.956103
392.499995,134,1374.075212
477.550016,145,1374.207331
68.150006,73,1374.269388
362.250019,123,1374.378487
569.100031,174,1374.53563
701.250016,231,1374.749825
1003.200149,264,1375.359379
-103.15,63,1375.415431
67.9,90,1375.4915
-103.25,65,1375.549553
548.049989,187,1375.709698
628.400065,184,1375.874848
443.65003,139,1375.99796
-44.9,90,1376.074029
456.200036,172,1376.585495
304.550001,105,1376.67958
-54.75,75,1376.750645
459.299991,146,1376.880763
494.100084,162,1377.022893
484.450054,147,1377.154012
598.550063,185,1377.321667
383.850041,135,1377.814115
530.750008,181,1377.972259
801.450016,239,1378.182451
246.500001,98,1378.26953
1325.599992,300,1378.530767
408.10002,134,1379.022254
414.500066,122,1379.13349
877.800049,240,1379.341782
393.000026,124,1379.46089
351.450001,131,1379.578997
677.300012,206,1379.849243
1092.750035,281,1380.490827
1291.199986,300,1380.755067
-79.7,74,1380.826132
461.699996,150,1380.958252
241.500023,118,1381.06635
462.800034,164,1381.218489
675.250041,187,1381.768989
268.00002,108,1381.86808
687.85003,195,1382.052247
931.400059,264,1382.284458
330.200004,128,1382.393558
504.900079,158,1382.537689
715.799999,212,1383.087189
841.350048,237,1383.303385
560.550066,177,1383.454523
573.200023,156,1383.597653
718.350052,205,1383.775815
1307.400151,300,1384.403386
206.55,129,1384.520493
352.100054,134,1384.635597
719.250003,199,1384.80375
527.200056,168,1384.961894
593.100058,206,1385.137053
773.350051,217,1385.710575
709.650043,207,1385.888737
909.750014,241,1386.094925
391.600002,136,1386.217036
37.65,87,1386.293105
810.250014,239,1386.879639
275.200033,112,1386.987737
69.400004,76,1387.050794
1065.100062,294,1387.311031
154.650001,79,1387.381095
337.450003,127,1387.490194
757.800019,208,1387.665353
472.400018,148,1388.154301
278.25,123,1388.258396
517.850012,155,1388.40653
369.099996,122,1388.51563
298.899995,110,1388.613719
492.20007,160,1388.760853
665.75008,201,1388.937013
728.750039,213,1389.483638
576.050099,175,1389.647965
872.950047,241,1389.865164
198.000048,104,1389.957247
619.650042,195,1390.138412
394.90002,154,1390.27954
243.6,108,1390.753972
616.350041,181,1390.922124
874.200069,240,1391.139322
318.750048,125,1391.250423
831.90009,238,1391.457612
-103.2,64,1391.513662
599.600025,172,1392.037139
348.950009,113,1392.141233
954.000041,256,1392.371443
839.95002,237,1392.578631
288.250019,103,1392.671716
501.900044,170,1392.825856
383.499994,138,1393.326311
586.550055,205,1393.509478
219.500006,86,1393.586548
492.450037,143,1393.714665
494.750008,153,1393.857795
336.050018,151,1393.996922
562.400027,176,1394.163073
637.200083,176,1394.691553
302.750019,133,1394.807659
165.199995,80,1394.878724
445.100055,122,1394.987823
1092.150027,285,1395.254065
322.200009,124,1395.365166
597.650008,191,1395.902655
237.200002,108,1395.994739
586.350005,177,1396.146877
506.950012,145,1396.272992
170.15003,89,1396.351063
379.300029,126,1396.462164
592.100014,170,1396.608297
199.9,82,1396.680362
601.350068,185,1397.218853
720.400001,208,1397.40302
1084.600053,296,1397.663257
780.400002,248,1397.877451
254.15,117,1397.979544
263.550005,109,1398.438465
692.650037,207,1398.624635
1102.950141,297,1398.895882
301.3,122,1399.004981
295.450003,111,1399.10307
235.05,99,1399.193152
299.200006,120,1399.669585
324.000067,124,1399.780722
-35.3,86,1399.861377
1006.900191,278,1400.109602
355.20001,112,1400.228711
439.300062,138,1400.35983
419.200032,140,1400.482942
-103.05,61,1400.532988
596.850006,183,1401.082488
852.700055,238,1401.290678
857.100049,230,1401.489858
344.150014,129,1401.608966
-64.6,72,1401.67903
577.150025,169,1401.829166
734.100118,210,1402.394681
109.05,99,1402.484763
-103.15,63,1402.538812
344.000016,116,1402.6359
409.35005,137,1402.755009
218.100004,110,1402.857101
538.549997,169,1403.004236
470.00003,160,1403.148366
214.249994,91,1403.587766
229.299999,90,1403.667839
331.85002,119,1403.776938
500.150011,157,1403.915064
527.350094,173,1404.067202
304.950004,113,1404.165292
200.900005,90,1404.242362
799.300046,234,1404.445546
735.750062,213,1405.019068
206.750028,97,1405.105147
913.800029,252,1405.337358
621.600108,184,1405.50451
798.25011,243,1405.726712
581.200044,188,1406.267203
689.050005,191,1406.435357
644.700004,202,1406.608514
-103.1,62,1406.663564
486.050027,159,1406.804692
538.750002,165,1406.958833
-103.2,64,1407.016886
539.600014,156,1407.533356
288.800045,124,1407.640453
581.500036,162,1407.785585
652.200004,180,1407.946732
676.900024,194,1408.117895
264.250018,119,1408.222991
199.150015,97,1408.306067
356.700014,126,1408.785503
388.749995,137,140524.250016725.450103,207,140650.300081733.500012,226,1409.297079
1337.000063,300,1409.563823
680.40008,204,1410.115326
162.850108,119,1410.222424
465.350013,145,1410.352541
1399.800098,300,1410.640804
556.950033,165,1410.803952
473.350024,145,1411.288393
1038.200071,280,1411.534616
461.100005,174,1411.686755
491.950001,149,1411.818875
815.150038,237,1412.036073
216.35,93,1412.117147
221.200024,116,1412.592579
450.500061,146,1412.728703
588.050037,187,1412.892853
517.750031,169,1413.034981
352.60001,124,1413.141078
632.899985,178,1413.294217
628.150093,189,1413.452361
520.949998,169,1413.980842
417.999995,140,1414.104955
937.050057,243,1414.315146
536.900109,150,1414.449268
201.000026,88,1414.522335
416.450009,143,1414.653454
-103.05,61,1414.706502
289.1,118,1415.196948
369.500098,174,1415.349086
-103.3,66,1415.404137
619.650101,187,1415.587303
567.399995,196,1415.75946
319.049997,111,1415.863554
381.250015,119,1415.969651
336.749997,117,1416.446084
544.35003,165,1416.587213
902.800034,284,1416.836439
279.650017,103,1416.935529
630.950041,177,1417.08967
485.500047,146,1417.217787
442.749993,141,1417.704229
462.049999,143,1417.836853
-42.7,74,1417.898909
487.549998,189,1418.068063
-82.8,76,1418.136125
346.1,114,1418.239219
425.349999,125,1869.200073,2212.700037,106,114.65,67,141370.50006661.200089,200,141822.1,98,1703.049996,219,1419.192086
602.000059,180,1419.357431
796.850066,195,1419.533703
467.950038,157,1419.677835
460.350015,157,1419.812958
353.850001,143,1420.314413
559.800119,180,1420.479563
258.1,98,1420.562639
680.050007,183,1420.736797
799.200118,220,1420.997035
318.75,145,1421.128154
906.700077,274,1421.732704
330.750001,109,1421.831793
316.100021,110,1421.92588
591.100011,182,1422.087026
693.050003,195,1422.264187
595.650103,195,1422.436343
819.150093,249,1423.040894
63.25,75,1423.108956
-78.6,72,1423.16901
879.500025,278,1423.415234
505.700005,158,1423.55336
273.500023,90,1423.633433
485.650041,155,1423.771558
239.350013,109,1424.246991
463.200028,136,1424.370103
214.350002,93,1424.449175
1146.000019,300,1424.713415
49.2,96,1424.793488
838.250023,235,1425.005681
923.800163,252,1425.597219
235.800004,88,1425.671287
885.850103,267,1425.921514
325.349998,113,1426.023607
274.850003,103,1426.111687
769.650141,215,1426.299858
926.300085,250,1426.88439
125.1,78,1426.955455
229.0,100,1427.045537
-103.15,63,1427.102588
374.900016,130,1427.217693
346.900039,106,1427.312779
719.700152,202,1427.48894
53.2,96,1427.572016
827.700062,254,1428.150045
861.350026,245,1428.361238
994.750188,297,1428.617471
332.450003,127,1428.725569
29.85,91,1428.801638
527.550035,149,1429.310101
1305.200176,300,1429.579345
588.949988,173,1429.728005
189.700006,82,1429.804074
586.350035,161,1429.944202
430.700028,126,1430.058305
603.599983,188,1430.577778
561.600089,172,1430.730917
209.5,90,1430.822
406.200028,132,1430.947114
148.700041,102,1431.043201
410.349994,137,1431.174321
1008.800031,276,1431.425549
568.000017,172,1431.945021
941.450083,267,1432.182237
308.600031,140,1432.301346
970.950137,265,1432.529553
418.800008,136,1432.653666
305.85002,107,1433.134104
323.050007,115,1433.239199
987.800095,272,1433.483421
701.700027,194,1433.653576
684.25004,167,1433.795705
523.350043,161,1433.94384
476.850007,139,1434.443294
415.349992,153,1434.582421
894.600047,240,1434.795615
741.149984,213,1434.976779
245.65,107,1435.072867
767.850022,207,1435.255033
742.000012,204,1435.80153
857.500182,262,1436.058764
743.35011,213,1436.251939
408.950015,153,1436.388064
609.30013,182,1436.546207
575.95006,165,1437.060675
457.700069,142,1437.185789
638.950056,221,1437.376963
665.950059,193,1437.541112
937.75003,261,1437.777327
249.55002,105,1437.870411
193.600019,92,1438.321327
574.500034,174,1438.473466
952.600058,256,1438.692665
411.950061,137,1438.813775
371.750013,129,1438.928879
648.450077,195,1439.099035
875.249991,251,1439.729608
898.3001,262,1439.996182
319.950005,117,1440.105282
274.199996,144,1440.234399
214.750002,81,1440.306464
448.45004,139,1440.429576
294.6,136,1440.909013
216.799998,88,1440.993089
1322.000071,300,1441.284354
780.050099,211,1441.484536
301.500011,118,1441.58763
28.9,90,1441.668704
776.400068,212,1442.232216
426.049997,147,1442.364337
746.000036,232,1442.572526
56.05,99,1442.660606
190.4,112,1442.766702
1355.400026,300,1443.029942
863.950134,229,1443.603464
218.399994,88,1443.681534
239.35,113,1443.776621
804.950093,233,1443.978805
95.2,76,1444.045866
707.250018,211,1444.229033
769.600039,228,1444.804556
431.3,134,1444.915657
908.800004,252,1445.141863
657.650057,179,1445.303009
487.750029,161,1445.453146
367.700031,126,1445.565248
455.90003,146,1446.054693
217.050005,83,1446.141773
177.5,90,1446.225849
429.150069,141,1446.344958
1416.800254,300,1446.609198
1332.000037,300,1446.874439
624.400045,196,1447.423939
322.80006,116,1447.523029
240.500031,118,1447.628125
888.400115,256,1447.848325
1345.000064,300,1448.10656
247.500021,102,1448.198644
817.800124,216,1448.76266
635.700023,190,1448.929812
-103.2,64,1448.983861
144.349999,89,1449.059931
646.149999,197,1449.243097
909.650113,263,1449.484317
279.250058,115,1449.940732
327.700014,122,1450.051833
429.700026,130,1450.168101
-80.8,76,1450.237256
525.999998,168,1450.385441
831.550012,229,1450.589627
304.600033,112,1450.685715
664.05008,195,1451.236216
500.999992,156,1451.382348
671.200037,204,1451.573522
730.250049,199,1451.759692
282.550006,109,1451.857781
432.450013,131,1451.976889
163.350002,77,1452.04395
849.300005,238,1452.626479
553.600015,156,1452.772613
-60.8,76,1452.840675
618.700066,174,1452.999819
426.1,146,1453.125934
176.550009,89,1453.205006
857.150066,237,1453.771521
499.950025,161,1453.914652
971.750046,297,1454.182896
-103.1,62,1454.236945
595.600005,164,1454.378073
529.700012,166,1454.5172
503.050025,171,1455.024661
662.750066,181,1455.182805
213.500015,90,1455.259875
788.300116,234,1455.465062
897.800074,228,1455.662241
395.850014,127,1455.77034
11.55,69,1455.828392
686.8,196,1456.395909
522.35007,161,1456.537037
1074.95013,285,1456.794271
389.050042,119,1456.899367
886.250021,247,1457.119567
1304.200025,300,1457.750141
855.050144,243,1457.954326
918.200048,252,1458.172525
651.750101,189,1458.34268
888.850113,239,1458.922711
517.099998,154,1459.060836
-103.2,64,1459.113885
499.450019,147,1459.246005
310.700016,114,1459.356106
107.099998,82,1459.426169
198.4,92,1459.509245
661.600065,204,1459.684404
856.200083,240,1460.256925
156.700006,82,1460.330992
369.550055,129,1460.444134
858.700041,222,1460.650944
371.650038,115,1460.751034
348.299996,118,1460.857131
382.850018,123,1460.964228
622.800003,176,1461.508723
884.000014,268,1461.748942
533.150008,157,1461.886067
387.199992,136,1462.01018
579.550048,165,1462.157314
234.1,98,1462.250399
395.900005,122,1462.741845
452.300005,150,1462.866959
477.500014,146,1462.996077
690.300009,210,1463.177241
496.200032,172,1463.326377
-67.7,74,1463.39644
391.200014,124,1463.506541
1061.900041,290,1464.1211
624.150051,181,1464.277242
658.100031,194,1464.453402
-103.1,62,1464.507451
458.950104,141,1464.638571
731.099986,198,1464.810727
1298.200067,300,1465.4403
496.200036,156,1465.580427
483.300103,174,1465.73657
911.900052,254,1465.955769
814.450051,247,1466.562321
743.100052,190,1466.728472
-103.2,64,1466.783522
684.150001,197,1466.956679
342.750025,109,1467.058773
61.6,88,1467.140847
708.400002,216,1467.334022
-103.2,64,1467.395078
443.349994,157,1467.909546
977.10009,282,1468.157772
456.1,142,1468.27588
72.450024,95,1468.359956
123.600006,76,1468.424014
414.750001,153,1468.555133
917.800048,256,1469.141171
420.000064,144,1469.265283
594.450059,167,1469.412417
115.700003,70,1469.476476
545.000019,164,1469.621607
435.150051,153,1469.755729
601.500056,210,1470.312236
1067.150115,293,1470.577199
351.900001,138,1470.697885
32.6,88,1470.778959
638.249997,175,1470.942107
749.300016,214,1471.13228
563.350001,173,1471.67177
973.95012,273,1471.920997
581.20003,192,1472.091152
578.250066,207,1472.280324
185.05,79,1472.348386
176.9,102,1472.44047
284.850032,135,1472.929915
511.350052,157,1473.061034
60.05,99,1473.151117
-103.2,64,1473.206166
-81.75,75,1473.271225
511.350034,153,1473.410352
380.950028,121,1473.519452
828.650059,231,1473.729642
165.900017,90,1473.804711
369.150051,133,1474.279142
874.75008,245,1474.500344
-3.6,72,1474.560399
528.450033,167,1474.710534
439.600002,148,1474.848661
791.900007,218,1475.04584
657.750072,205,1475.601345
509.000044,156,1475.73947
422.899999,154,1475.879598
588.349996,189,1476.044749
-103.15,63,1476.099798
360.300024,134,1476.226914
326.10003,122,1476.335012
521.150022,153,1476.857488
437.60004,160,1476.996614
55.950019,85,1477.074685
-64.8,76,1477.140745
694.450032,199,1477.320909
293.20001,100,1477.405987
801.100005,238,1477.626187
317.000015,120,1478.120637
815.750087,221,1478.319818
429.800033,132,1478.438926
252.550009,85,1478.516997
764.050102,203,1478.692156
-42.6,72,1478.752211
757.350155,213,1478.943385
269.400027,100,1479.408312
375.650004,123,1479.519413
228.150019,101,1479.605491
569.550081,173,1479.759631
1078.200055,288,1480.009859
901.850084,251,1480.228057
517.350068,165,1480.751533
365.550004,125,1480.860748
682.550028,189,1481.023049
903.100041,238,1481.235251
-103.2,64,1481.291302
1292.400062,300,1482.008955
365.850004,119,1482.115052
224.700001,94,1482.202131
702.150068,201,1482.37729
584.40004,172,1482.529429
82.699998,74,1482.596489
-103.2,64,1482.652541
547.350034,177,1482.80568
506.500055,178,1483.330157
51.150016,85,1483.401222
488.100048,142,1483.527336
542.800042,164,1483.666463
516.300016,158,1483.810594
608.650103,171,1483.961732
877.750071,253,1484.558274
337.550018,121,1484.668375
384.50004,134,1484.785481
766.050031,231,1484.998675
531.700033,158,1485.141805
332.100018,110,1485.241896
695.050005,191,1485.413052
525.100015,150,1485.915509
335.400008,124,1486.018603
501.050017,163,1486.156728
294.900015,118,1486.267829
375.299991,154,1486.399949
20.75,65,1486.457001
429.100014,154,1486.602134
942.95005,261,1487.210687
61.6,88,1487.287757
756.250129,215,1487.479932
41.9,82,1487.548995
459.600064,148,1487.674109
443.400015,140,1487.797221
-103.15,63,1487.856274
854.450066,231,1488.429796
385.35001,129,1488.542898
274.549992,133,1488.658004
376.850012,139,1488.781116
617.85001,179,1488.933254
571.550038,173,1489.086393
1036.40001,288,1489.70896
226.450012,91,1489.794036
1058.250022,299,1490.056276
324.400022,132,1490.177386
1037.450145,267,1490.409597
34.05,99,1490.495675
882.900101,242,1491.081208
477.549997,153,1491.212327
303.000023,104,1491.308414
290.800003,108,1491.406504
660.20002,184,1491.564648
254.8,104,1491.651727
334.55,109,1491.749829
141.100025,94,1492.233039
220.650013,87,1492.312111
792.150082,225,1492.512293
592.650024,175,1492.672439
1035.150085,285,1492.934677
721.200072,228,1493.134859
543.800084,172,1493.645324
533.750024,165,1493.791456
570.45003,163,1493.935588
128.35,113,1494.030674
153.200049,108,1494.122758
472.45,151,1494.255879
-103.2,64,1494.309928
123.400007,76,1494.374987
775.50005,222,1494.948509
1038.950006,269,1495.183723
326.250016,115,1495.281812
256.400045,100,1495.376899
-103.25,65,1495.43295
606.650007,179,1495.596099
4.6,88,1495.673168
562.450027,159,1496.173623
864.500005,226,1496.382814
928.150026,249,1496.606017
662.350033,193,1496.778173
828.200219,228,1497.361704
280.950018,109,1497.458792
882.200118,236,1497.667983
456.049993,147,1497.795098
517.600017,156,1497.932223
431.450025,191,1498.097373
474.599999,148,1498.232496
337.850078,115,1498.699921
77.250007,87,1498.788002
422.000006,152,1498.927128
663.100011,202,1499.104289
73.300013,86,1499.179358
437.000014,144,1499.30247
574.800009,172,1499.448602
442.600037,136,1500.020129
18.300042,94,1500.105207
808.850078,223,1500.304388
412.150027,133,1500.420493
415.60003,140,1500.539602
229.800009,88,1500.620675
91.65,87,1500.69174
-103.2,64,1500.754797
545.850018,163,1501.287552
613.900102,182,1501.447698
602.900017,178,1501.609845
451.0,148,1501.736961
502.250065,135,1501.857071
609.949982,177,1502.003203
276.150026,97,1502.089282
390.550013,117,1502.588736
640.75007,185,1502.753887
248.250016,99,1502.842968
1237.800175,300,1503.111211
624.799997,188,1503.278363
593.150014,181,1503.432504
485.150066,161,1503.956981
-103.3,66,1504.020038
708.700021,202,1504.1982
490.800022,160,1504.336326
986.049988,283,1504.587554
200.0,80,1504.656617
394.850037,139,1505.148065
300.000004,104,1505.244152
383.350029,133,1505.360257
127.150001,81,1505.430321
423.599992,180,1505.592468
911.000117,240,1505.806664
392.100033,130,1505.919766
706.650022,199,1506.460258
994.550064,289,1506.717492
443.199992,144,1506.839603
443.85006,159,1506.978729
360.500019,118,1507.076819
545.500009,182,1507.235964
708.800046,204,1507.810486
583.600104,168,1507.964626
341.699997,122,1508.068721
-42.3,86,1508.142788
201.550017,89,1508.223862
805.000077,212,1508.411033
804.350092,217,1508.981551
-103.25,65,1509.034599
523.100018,166,1509.181734
-103.15,63,1509.242789
705.850036,207,1509.420951
189.249994,87,1509.499022
337.05002,111,1509.591106
597.500105,186,1509.755759
246.8,104,1509.841838
618.599996,184,1510.386333
579.850001,175,1510.541474
1048.150081,293,1510.802711
326.050001,119,1510.901802
774.900141,222,1511.094977
356.500045,114,1511.573609
503.950028,149,1511.71082
271.650003,103,1511.802904
450.200047,164,1511.946035
378.450009,123,1512.055134
492.700061,162,1512.212276
226.650004,99,1512.318372
1102.150086,285,1513.199174
462.949992,133,1513.3373
523.200042,180,1513.549493
259.3,134,1513.735663
400.999999,116,1513.86578
889.700117,226,1514.087983
18.65,87,1514.169056
104.95,81,1514.626472
809.300027,226,1514.829658
-103.2,64,1514.888711
706.149992,201,1515.060868
2.35,73,1515.122924
351.700001,142,1515.25104
239.350031,101,1515.341123
291.050055,115,1515.446218
310.600017,112,1515.921651
281.900025,106,1516.011733
-103.15,63,1516.065782
965.549993,273,1516.303998
826.550148,217,1516.495172
524.050036,171,1516.648312
-83.7,74,1516.714371
279.100057,110,1517.191806
111.550036,101,1517.279886
726.650008,191,1517.445036
53.95,81,1517.516101
593.050051,175,1517.673244
616.800041,188,1517.859413
5.45,71,1517.924472
503.750024,149,1518.055592
151.850001,115,1518.539031
832.550038,233,1518.744218
340.700001,142,1518.873336
560.900025,174,1519.03148
1350.200059,300,1519.298723
429.850037,131,1519.803182
694.400068,212,1519.989351
67.450026,91,1520.068423
469.800013,132,1520.186032
419.00003,136,1520.305141
399.200016,124,1520.418244
1008.050225,295,1521.06283
631.949983,181,1521.220974
264.099992,98,1521.303049
233.550013,85,1521.376115
-21.85,77,1521.44818
593.15006,185,1521.609327
1135.450078,299,1521.876677
659.350053,185,1522.414351
326.250014,103,1522.502431
502.250027,151,1522.636554
855.400135,232,1522.856754
916.650099,255,1523.076954
609.650072,175,1523.598428
890.350022,245,1523.822632
248.800043,100,1523.913715
179.450006,75,1523.976772
476.450012,143,1524.10589
655.800106,192,1524.273042
703.550013,205,1524.454207
-103.2,64,1524.880595
488.649988,139,1525.005708
544.250001,171,1525.151842
919.150136,257,1525.383052
916.200033,256,1525.613261
395.250026,131,1525.722361
547.449995,163,1526.248839
1021.550086,269,1526.494063
690.350045,205,1526.681233
753.85009,215,1526.8654
1036.800102,276,1527.479959
479.300011,146,1527.611079
541.500011,150,1527.738194
407.7001,130,1527.850296
292.750092,141,1527.994427
-103.2,64,1528.051479
396.200078,124,1528.158577
410.050035,143,1528.291698
286.750011,117,1528.754118
465.350142,153,1528.891243
517.750013,173,1529.039379
228.7,114,1529.14047
-103.2,64,1529.19552
66.65,87,1529.273591
474.049993,147,1529.402709
-103.15,63,1529.45976
351.250014,143,1529.59088
158.650008,83,1530.051298
101.35,73,1530.121362
-103.15,63,1530.17441
119.95,81,1530.25148
8.6,88,1530.32855
569.500005,194,1530.496703
1292.800095,300,1530.760446
75.100005,74,1530.825505
428.750016,141,1531.330965
899.700048,250,1531.558172
427.200021,144,1531.690293
357.400001,120,1531.793386
818.150071,237,1532.008582
773.650042,227,1532.212789
396.099992,130,1532.718484
335.800059,120,1532.825582
405.650039,151,1532.964726
755.950111,193,1533.155883
488.300072,150,1533.294009
435.400023,144,1533.458158
72.2,104,1533.578267
237.250003,95,1534.035682
299.60003,116,1534.133772
263.05,119,1534.236866
27.55,89,1534.322944
905.350026,253,1534.555156
206.950016,81,1534.62622
442.500051,146,1534.753336
-33.85,77,1534.819396
625.900021,178,1535.344874
452.150001,157,1535.485001
169.500005,82,1535.558068
-103.15,63,1535.620124
703.350055,193,1535.788277
504.550033,169,1535.941417
611.500082,170,1536.098559
743.650075,215,1536.654065
790.700063,214,1536.839233
40.750041,101,1536.928314
623.85009,199,1537.118487
687.600012,188,1537.284639
171.10001,86,1537.36371
146.35004,105,1537.45179
457.300022,174,1537.960253
81.1,98,1538.046331
697.100124,202,1538.236504
130.2,104,1538.333592
1002.950032,281,1538.581818
-103.15,63,1538.634867
47.500019,86,1538.708934
524.449994,167,1539.24342
607.550066,201,1539.418579
430.55002,145,1539.542693
1037.750115,273,1539.784912
341.350032,113,1539.8785
-103.2,64,1539.938555
416.100057,146,1540.424998
621.700097,202,1540.608164
616.100034,178,1540.771312
477.650009,163,1540.908437
196.550008,117,1541.020539
311.850033,139,1541.144652
-103.2,64,1541.1967
222.550016,101,1541.282778
499.500057,158,1541.786526
325.500014,110,1541.885616
293.000015,112,1541.986707
555.550027,157,1542.125834
766.60004,228,1542.332021
500.250049,151,1542.46214
445.200046,156,1542.986617
502.400062,156,1543.127745
335.900001,118,1543.24185
555.9,198,1543.425016
547.049997,171,1543.58316
394.100048,118,1543.691258
928.850132,271,1544.300812
58.6,88,1544.374881
395.400065,132,1544.497992
579.950029,185,1544.66014
502.350004,161,1544.804271
571.899993,186,1544.95741
1203.600019,300,1545.575973
287.15,125,1545.687074
185.7,86,1545.768147
-13.849998,93,1545.855227
176.600006,88,1545.936301
